650.0,660.0,2680.0,630.0,1330.0,1320.0,680.0,670.0,10.4,50.4,10.9,12.0,19.7,10.4,20.1,37.5
690.0,1320.0,640.0,680.0,650.0,660.0,1330.0,670.0,6.8,7.3,7.8,10.3,12.0,58.8,14.0,29.4
650.0,1260.0,1250.0,620.0,640.0,670.0,660.0,630.0,11.6,12.9,13.5,34.3,19.3,19.7,38.0,36.6
2530.0,650.0,610.0,1250.0,620.0,630.0,640.0,660.0,8.2,12.8,13.7,18.1,32.3,58.5,16.2,18.8
640.0,690.0,650.0,680.0,670.0,660.0,620.0,630.0,12.3,13.6,14.8,19.3,20.7,23.9,39.4,35.0
680.0,610.0,620.0,650.0,630.0,1330.0,670.0,660.0,12.0,12.3,12.6,12.7,15.3,20.3,33.3,56.7
640.0,1320.0,630.0,680.0,660.0,1330.0,650.0,670.0,5.9,6.3,7.2,7.9,57.2,11.0,8.6,16.8
1260.0,600.0,610.0,620.0,640.0,630.0,660.0,1250.0,13.8,14.0,19.0,31.0,25.5,61.6,29.1,20.1
2530.0,600.0,650.0,630.0,610.0,1250.0,620.0,640.0,6.2,7.0,8.2,50.4,14.2,15.0,38.4,14.8
680.0,690.0,660.0,1330.0,640.0,630.0,620.0,670.0,12.6,13.2,50.7,17.7,23.4,17.9,28.1,35.9
1320.0,630.0,650.0,1330.0,680.0,640.0,660.0,670.0,7.7,12.5,14.6,14.7,9.5,12.6,60.3,31.0
460.0,530.0,670.0,480.0,660.0,500.0,510.0,490.0,11.8,12.1,12.7,30.4,45.9,60.3,32.7,59.0
530.0,490.0,520.0,480.0,470.0,500.0,510.0,990.0,13.6,66.6,20.0,24.9,15.9,101.7,29.3,16.3
580.0,610.0,590.0,510.0,600.0,480.0,500.0,490.0,13.5,14.8,15.7,15.7,16.0,17.5,65.9,51.2
560.0,1780.0,620.0,2380.0,490.0,590.0,500.0,1180.0,11.7,11.8,12.1,12.8,18.0,69.0,23.1,22.0
1780.0,2390.0,600.0,2380.0,490.0,500.0,1180.0,590.0,4.0,4.0,6.1,6.7,7.2,10.4,14.1,67.0
1580.0,500.0,1050.0,540.0,530.0,510.0,590.0,520.0,10.6,13.8,19.5,21.8,93.4,27.6,32.1,89.2
560.0,1050.0,550.0,500.0,540.0,520.0,510.0,530.0,10.4,14.3,14.3,14.3,22.5,73.0,24.0,79.8
880.0,330.0,430.0,110.0,530.0,520.0,440.0,450.0,16.8,21.6,22.8,25.3,40.3,41.0,63.2,45.2
1770.0,660.0,1330.0,110.0,440.0,1670.0,330.0,880.0,17.8,18.8,21.1,33.2,82.2,21.7,42.0,21.8
170.0,1770.0,440.0,880.0,660.0,1670.0,110.0,330.0,14.0,14.4,42.2,21.2,16.6,15.2,24.9,40.1
1670.0,170.0,330.0,660.0,110.0,1160.0,440.0,160.0,14.4,27.2,73.4,17.6,18.4,18.2,25.9,22.9
500.0,1160.0,110.0,160.0,660.0,330.0,170.0,440.0,12.4,14.1,15.7,19.8,21.4,51.1,25.3,33.4
670.0,160.0,170.0,330.0,660.0,440.0,450.0,220.0,13.8,17.0,20.2,33.9,36.0,77.9,16.7,71.6
670.0,160.0,1110.0,170.0,660.0,220.0,330.0,440.0,12.3,14.9,15.8,17.4,33.1,48.2,24.6,64.8
170.0,520.0,330.0,660.0,270.0,220.0,440.0,260.0,14.9,22.4,23.0,25.3,29.4,29.8,54.7,55.0
170.0,660.0,530.0,520.0,260.0,220.0,330.0,440.0,15.3,16.2,18.0,22.6,60.4,28.4,24.3,50.3
530.0,330.0,520.0,660.0,340.0,220.0,260.0,440.0,17.7,18.9,20.3,20.6,21.5,22.1,50.8,43.9
